Date,Adj Close,Close,High,Low,Open,Volume
2000-01-03,3790.550048828125,3790.550048828125,3836.860107421875,3643.25,3755.739990234375,1510070000
2000-01-04,3546.199951171875,3546.199951171875,3766.570068359375,3542.72998046875,3766.570068359375,1511840000
2000-01-05,3507.31005859375,3507.31005859375,3576.169921875,3371.75,3543.1298828125,1735670000
2000-01-06,3340.81005859375,3340.81005859375,3513.550048828125,3334.02001953125,3488.31005859375,1598320000
2000-01-07,3529.60009765625,3529.60009765625,3529.75,3314.75,3337.260009765625,1634930000
2000-01-10,3717.409912109375,3717.409912109375,3756.169921875,3558.2099609375,3558.2099609375,1691710000
2000-01-11,3544.35009765625,3544.35009765625,3717.169921875,3517.7900390625,3715.219970703125,1694460000
2000-01-12,3478.139892578125,3478.139892578125,3572.6201171875,3447.89990234375,3548.77001953125,1525900000
2000-01-13,3612.080078125,3612.080078125,3612.429931640625,3494.389892578125,3495.830078125,1476970000
2000-01-14,3704.739990234375,3704.739990234375,3744.889892578125,3653.300048828125,3653.300048828125,1656630000
2000-01-18,3757.780029296875,3757.780029296875,3779.56005859375,3665.8701171875,3704.739990234375,1585230000
2000-01-19,3790.889892578125,3790.889892578125,3803.719970703125,3711.9599609375,3741.449951171875,1652210000
2000-01-20,3841.739990234375,3841.739990234375,3877.429931640625,3782.429931640625,3798.840087890625,1851300000
2000-01-21,3849.9599609375,3849.9599609375,3891.81005859375,3806.580078125,3841.739990234375,1923680000
2000-01-24,3660.9599609375,3660.9599609375,3905.10009765625,3660.860107421875,3888.330078125,1989050000
2000-01-25,3759.110107421875,3759.110107421875,3759.330078125,3591.340087890625,3667.02001953125,1743630000
2000-01-26,3621.2099609375,3621.2099609375,3762.68994140625,3621.10009765625,3762.68994140625,1717000000
2000-01-27,3593.14990234375,3593.14990234375,3701.300048828125,3512.070068359375,3628.8798828125,1798460000
2000-01-28,3446.1298828125,3446.1298828125,3618.080078125,3408.030029296875,3595.889892578125,1616370000
2000-01-31,3570.050048828125,3570.050048828125,3570.590087890625,3349.06005859375,3438.090087890625,1507630000
2000-02-01,3701.780029296875,3701.780029296875,3703.590087890625,3544.929931640625,3580.2900390625,1398240000
2000-02-02,3724.4599609375,3724.4599609375,3785.360107421875,3693.949951171875,3700.199951171875,1527880000
2000-02-03,3851.159912109375,3851.159912109375,3857.340087890625,3704.22998046875,3726.1298828125,1722330000
