Date,Adj Close,Close,High,Low,Open,Volume
2000-05-26,32.59064865112305,45.71875,45.71875,45.3125,45.53125,74800
2000-05-30,33.79358673095703,47.40625,47.40625,46.375,46.375,57600
2000-05-31,33.916099548339844,47.578125,48.1875,47.5625,47.5625,36000
2000-06-01,34.68464660644531,48.65625,48.65625,48.5546875,48.5546875,7000
2000-06-02,36.48905944824219,51.1875,51.1875,50.859375,50.859375,29400
2000-06-05,36.355384826660156,51.0,51.5625,50.9375,51.0625,48400
2000-06-06,36.711814880371094,51.5,52.40625,51.34375,51.8046875,151800
2000-06-07,36.75635528564453,51.5625,51.5625,50.71875,51.1875,131000
2000-06-08,36.66724395751953,51.4375,52.125,51.4375,52.125,91400
2000-06-09,37.313289642333984,52.34375,52.34375,51.90625,51.9375,41600
2000-06-12,36.20500946044922,50.7890625,52.5,50.75,52.5,85200
2000-06-13,36.66724395751953,51.4375,51.4375,50.1875,50.6640625,168200
2000-06-14,36.48905944824219,51.1875,51.859375,51.1875,51.859375,43200
2000-06-15,36.53359603881836,51.25,51.25,50.3828125,50.875,26800
2000-06-16,36.33310317993164,50.96875,51.5,50.96875,51.46875,30200
2000-06-19,37.24644088745117,52.25,52.25,51.015625,51.25,59200
2000-06-20,37.49149703979492,52.59375,52.671875,52.125,52.328125,47000
2000-06-21,37.691192626953125,52.84375,52.9375,52.125,52.125,66800
2000-06-22,36.5544319152832,51.25,53.0,51.25,53.0,139600
2000-06-23,36.30926513671875,50.90625,51.75,50.5,51.75,235800
2000-06-26,36.75504684448242,51.53125,51.53125,50.875,51.109375,93600
2000-06-27,36.17551803588867,50.71875,52.0625,50.71875,51.609375,112800
2000-06-28,37.08938980102539,52.0,52.1875,50.9375,50.9375,170600
2000-06-29,36.509883880615234,51.1875,51.84375,51.03125,51.75,212200
2000-06-30,36.860931396484375,51.6796875,51.6796875,50.796875,51.21875,1171800
2000-07-03,37.37914276123047,52.40625,52.40625,51.5,51.5625,15800
2000-07-05,36.95564651489258,51.8125,52.125,51.6328125,52.109375,138800
2000-07-06,37.39028549194336,52.421875,52.421875,51.34375,51.828125,154600
