timestamp,open,high,low,close
1316390400000,2274,2274,2274,2274
1316390460000,2274,2274,2274,2274
1316390520000,2274,2274,2274,2274
1316390580000,2274,2274,2274,2274
1316390640000,2274,2274,2274,2274
1316390700000,2274,2274,2274,2274
1316390760000,2274,2274,2274,2274
1316390820000,2274,2274,2274,2274
1316390880000,2274,2274,2274,2274
1316390940000,2274,2274,2274,2274
1316391000000,2274,2274,2274,2274
1316391060000,2274,2274,2274,2274
1316391120000,2274,2274,2274,2274
1316391180000,2274,2274,2274,2274
1316391240000,2274,2274,2274,2274
1316391300000,2274,2274,2274,2274
1316391360000,2274,2274,2274,2274
1316391420000,2274,2274,2274,2274
1316391480000,2274,2274,2274,2274
1316391540000,2274,2274,2274,2274
1316391600000,2274,2274,2274,2274
1316391660000,2274,2274,2274,2274
1316391720000,2274,2274,2274,2274
1316391780000,2274,2274,2274,2274
1316391840000,2274,2274,2274,2274
1316391900000,2274,2274,2274,2274
1316391960000,2274,2274,2274,2274
1316392020000,2274,2274,2274,2274
1316392080000,2274,2274,2274,2274
1316392140000,2274,2274,2274,2274
1316392200000,2274,2274,2274,2274
1316392260000,2274,2274,2274,2274
1316392320000,2274,2274,2274,2274
1316392380000,2274,2274,2274,2274
1316392440000,2274,2274,2274,2274
1316392500000,2274,2274,2274,2274
1316392560000,2274,2274,2274,2274
1316392620000,2274,2274,2274,2274
1316392680000,2274,2274,2274,2274
1316392740000,2274,2274,2274,2274
1316392800000,2274,2274,2274,2274
1316392860000,2274,2274,2274,2274
1316392920000,2274,2274,2274,2274
1316392980000,2274,2274,2274,2274
1316393040000,2274,2274,2274,2274
1316393100000,2274,2274,2274,2274
1316393160000,2274,2274,2274,2274
1316393220000,2274,2274,2274,2274
1316393280000,2274,2274,2274,2274
1316393340000,2274,2274,2274,2274
1316393400000,2274,2274,2274,2274
1316393460000,2274,2274,2274,2274
1316393520000,2274,2274,2274,2274
1316393580000,2274,2274,2274,2274
1316393640000,2274,2274,2274,2274
1316393700000,2274,2274,2274,2274
1316393760000,2274,2274,2274,2274
1316393820000,2274,2274,2274,2274
1316393880000,2274,2274,2274,2274
1316393940000,2274,2274,2274,2274
1316394000000,2274,2274,2274,2274
1316394060000,2274,2274,2274,2274
1316394120000,2274,2274,2274,2274
1316394180000,2274,2274,2274,2274
1316394240000,2274,2274,2274,2274
1316394300000,2274,2274,2274,2274
1316394360000,2274,2274,2274,2274
1316394420000,2274,2274,2274,2274
1316394480000,2274,2274,2274,2274
1316394540000,2274,2274,2274,2274
1316394600000,2274,2274,2274,2274
1316394660000,2274,2274,2274,2274
1316394720000,2274,2274,2274,2274
1316394780000,2274,2274,2274,2274
1316394840000,2274,2274,2274,2274
1316394900000,2274,2274,2274,2274
1316394960000,2274,2274,2274,2274
1316395020000,2274,2274,2274,2274
1316395080000,2274,2274,2274,2274
1316395140000,2274,2274,2274,2274
1316395200000,2274,2274,2274,2274
1316395260000,2274,2274,2274,2274
1316395320000,2274,2274,2274,2274
1316395380000,2274,2274,2274,2274
1316395440000,2274,2274,2274,2274
1316395500000,2274,2274,2274,2274
1316395560000,2274,2274,2274,2274
1316395620000,2274,2274,2274,2274
1316395680000,2274,2274,2274,2274
1316395740000,2274,2274,2274,2274
1316395800000,2274,2274,2274,2274
1316395860000,2274,2274,2274,2274
1316395920000,2274,2274,2274,2274
1316395980000,2274,2274,2274,2274
1316396040000,2274,2274,2274,2274
1316396100000,2274,2274,2274,2274
1316396160000,2274,2274,2274,2274
1316396220000,2274,2274,2274,2274
1316396280000,2274,2274,2274,2274
1316396340000,2274,2274,2274,2274
1316396400000,2274,2274,2274,2274
1316396460000,2274,2274,2274,2274
1316396520000,2274,2274,2274,2274
1316396580000,2274,2274,2274,2274
1316396640000,2274,2274,2274,2274
1316396700000,2274,2274,2274,2274
1316396760000,2274,2274,2274,2274
1316396820000,2274,2274,2274,2274
1316396880000,2274,2274,2274,2274
1316396940000,2274,2274,2274,2274
1316397000000,2274,2274,2274,2274
1316397060000,2274,2274,2274,2274
1316397120000,2274,2274,2274,2274
1316397180000,2274,2274,2274,2274
1316397240000,2274,2274,2274,2274
1316397300000,2274,2274,2274,2274
1316397360000,2274,2274,2274,2274
1316397420000,2274,2274,2274,2274
1316397480000,2274,2274,2274,2274
1316397540000,2274,2274,2274,2274
1316397600000,2274,2274,2274,2274
1316397660000,2274,2274,2274,2274
1316397720000,2274,2274,2274,2274
1316397780000,2274,2274,2274,2274
1316397840000,2274,2274,2274,2274
1316397900000,2274,2274,2274,2274
1316397960000,2274,2274,2274,2274
1316398020000,2274,2274,2274,2274
1316398080000,2274,2274,2274,2274
1316398140000,2274,2274,2274,2274
1316398200000,2274,2274,2274,2274
1316398260000,2274,2274,2274,2274
1316398320000,2274,2274,2274,2274
1316398380000,2274,2274,2274,2274
1316398440000,2274,2274,2274,2274
1316398500000,2274,2274,2274,2274
1316398560000,2274,2274,2274,2274
1316398620000,2274,2274,2274,2274
1316398680000,2274,2274,2274,2274
1316398740000,2274,2274,2274,2274
1316398800000,2274,2274,2274,2274
1316398860000,2274,2274,2274,2274
1316398920000,2274,2274,2274,2274
1316398980000,2274,2274,2274,2274
1316399040000,2274,2274,2274,2274
1316399100000,2274,2274,2274,2274
1316399160000,2274,2274,2274,2274
1316399220000,2274,2274,2274,2274
1316399280000,2274,2274,2274,2274
1316399340000,2274,2274,2274,2274
1316399400000,2274,2274,2274,2274
1316399460000,2274,2274,2274,2274
1316399520000,2274,2274,2274,2274
1316399580000,2274,2274,2274,2274
1316399640000,2274,2274,2274,2274
1316399700000,2274,2274,2274,2274
1316399760000,2274,2274,2274,2274
1316399820000,2274,2274,2274,2274
1316399880000,2274,2274,2274,2274
1316399940000,2274,2274,2274,2274
1316400000000,2274,2274,2274,2274
1316400060000,2274,2274,2274,2274
1316400120000,2274,2274,2274,2274
1316400180000,2274,2274,2274,2274
1316400240000,2274,2274,2274,2274
1316400300000,2274,2274,2274,2274
1316400360000,2274,2274,2274,2274
1316400420000,2274,2274,2274,2274
1316400480000,2274,2274,2274,2274
1316400540000,2274,2274,2274,2274
1316400600000,2274,2274,2274,2274
1316400660000,2274,2274,2274,2274
1316400720000,2274,2274,2274,2274
1316400780000,2274,2274,2274,2274
1316400840000,2274,2274,2274,2274
1316400900000,2274,2274,2274,2274
1316400960000,2274,2274,2274,2274
1316401020000,2274,2274,2274,2274
1316401080000,2274,2274,2274,2274
1316401140000,2274,2274,2274,2274
1316401200000,2274,2274,2274,2274
1316401260000,2274,2274,2274,2274
1316401320000,2274,2274,2274,2274
1316401380000,2274,2274,2274,2274
1316401440000,2274,2274,2274,2274
1316401500000,2274,2274,2274,2274
1316401560000,2274,2274,2274,2274
1316401620000,2274,2274,2274,2274
1316401680000,2274,2274,2274,2274
1316401740000,2274,2274,2274,2274
1316401800000,2274,2274,2274,2274
1316401860000,2274,2274,2274,2274
1316401920000,2274,2274,2274,2274
1316401980000,2274,2274,2274,2274
1316402040000,2274,2274,2274,2274
1316402100000,2274,2274,2274,2274
1316402160000,2274,2274,2274,2274
1316402220000,2274,2274,2274,2274
1316402280000,2274,2274,2274,2274
1316402340000,2274,2274,2274,2274
1316402400000,2274,2274,2274,2274
1316402460000,2274,2274,2274,2274
1316402520000,2274,2274,2274,2274
1316402580000,2274,2274,2274,2274
1316402640000,2274,2274,2274,2274
1316402700000,2274,2274,2274,2274
1316402760000,2274,2274,2274,2274
1316402820000,2274,2274,2274,2274
1316402880000,2274,2274,2274,2274
1316402940000,2274,2274,2274,2274
1316403000000,2274,2274,2274,2274
1316403060000,2274,2274,2274,2274
1316403120000,2274,2274,2274,2274
1316403180000,2274,2274,2274,2274
1316403240000,2274,2274,2274,2274
1316403300000,2274,2274,2274,2274
1316403360000,2274,2274,2274,2274
1316403420000,2274,2274,2274,2274
1316403480000,2274,2274,2274,2274
1316403540000,2274,2274,2274,2274
1316403600000,2274,2274,2274,2274
1316403660000,2274,2274,2274,2274
1316403720000,2274,2274,2274,2274
1316403780000,2274,2274,2274,2274
1316403840000,2274,2274,2274,2274
1316403900000,2274,2274,2274,2274
1316403960000,2274,2274,2274,2274
1316404020000,2274,2274,2274,2274
1316404080000,2274,2274,2274,2274
1316404140000,2274,2274,2274,2274
1316404200000,2274,2274,2274,2274
1316404260000,2274,2274,2274,2274
1316404320000,2274,2274,2274,2274
1316404380000,2274,2274,2274,2274
1316404440000,2274,2274,2274,2274
1316404500000,2274,2274,2274,2274
1316404560000,2274,2274,2274,2274
1316404620000,2274,2274,2274,2274
1316404680000,2274,2274,2274,2274
1316404740000,2274,2274,2274,2274
1316404800000,2274,2274,2274,2274
1316404860000,2274,2274,2274,2274
1316404920000,2274,2274,2274,2274
1316404980000,2274,2274,2274,2274
1316405040000,2274,2274,2274,2274
1316405100000,2274,2274,2274,2274
1316405160000,2274,2274,2274,2274
1316405220000,2274,2274,2274,2274
1316405280000,2274,2274,2274,2274
1316405340000,2274,2274,2274,2274
1316405400000,2274,2274,2274,2274
1316405460000,2274,2274,2274,2274
1316405520000,2274,2274,2274,2274
1316405580000,2274,2274,2274,2274
1316405640000,2274,2274,2274,2274
1316405700000,2274,2274,2274,2274
1316405760000,2274,2274,2274,2274
1316405820000,2274,2274,2274,2274
1316405880000,2274,2274,2274,2274
1316405940000,2274,2274,2274,2274
1316406000000,2274,2274,2274,2274
1316406060000,2274,2274,2274,2274
1316406120000,2274,2274,2274,2274
1316406180000,2274,2274,2274,2274
1316406240000,2274,2274,2274,2274
1316406300000,2274,2274,2274,2274
1316406360000,2274,2274,2274,2274
1316406420000,2274,2274,2274,2274
1316406480000,2274,2274,2274,2274
1316406540000,2274,2274,2274,2274
1316406600000,2274,2274,2274,2274
1316406660000,2274,2274,2274,2274
1316406720000,2274,2274,2274,2274
1316406780000,2274,2274,2274,2274
1316406840000,2274,2274,2274,2274
1316406900000,2274,2274,2274,2274
1316406960000,2274,2274,2274,2274
1316407020000,2274,2274,2274,2274
1316407080000,2274,2274,2274,2274
1316407140000,2274,2274,2274,2274
1316407200000,2274,2274,2274,2274
1316407260000,2274,2274,2274,2274
1316407320000,2274,2274,2274,2274
1316407380000,2274,2274,2274,2274
1316407440000,2274,2274,2274,2274
1316407500000,2274,2274,2274,2274
1316407560000,2274,2274,2274,2274
1316407620000,2274,2274,2274,2274
1316407680000,2274,2274,2274,2274
1316407740000,2274,2274,2274,2274
1316407800000,2274,2274,2274,2274
1316407860000,2274,2274,2274,2274
1316407920000,2274,2274,2274,2274
1316407980000,2274,2274,2274,2274
1316408040000,2274,2274,2274,2274
1316408100000,2274,2274,2274,2274
1316408160000,2274,2274,2274,2274
1316408220000,2274,2274,2274,2274
1316408280000,2274,2274,2274,2274
1316408340000,2274,2274,2274,2274
1316408400000,2274,2274,2274,2274
1316408460000,2274,2274,2274,2274
1316408520000,2274,2274,2274,2274
1316408580000,2274,2274,2274,2274
1316408640000,2274,2274,2274,2274
1316408700000,2274,2274,2274,2274
1316408760000,2274,2274,2274,2274
1316408820000,2274,2274,2274,2274
1316408880000,2274,2274,2274,2274
1316408940000,2274,2274,2274,2274
1316409000000,2274,2274,2274,2274
1316409060000,2274,2274,2274,2274
1316409120000,2274,2274,2274,2274
1316409180000,2274,2274,2274,2274
1316409240000,2274,2274,2274,2274
1316409300000,2274,2274,2274,2274
1316409360000,2274,2274,2274,2274
1316409420000,2274,2274,2274,2274
1316409480000,2274,2274,2274,2274
1316409540000,2274,2274,2274,2274
1316409600000,2274,2274,2274,2274
1316409660000,2274,2274,2274,2274
1316409720000,2274,2274,2274,2274
1316409780000,2274,2274,2274,2274
1316409840000,2274,2274,2274,2274
1316409900000,2274,2274,2274,2274
1316409960000,2274,2274,2274,2274
1316410020000,2274,2274,2274,2274
1316410080000,2274,2274,2274,2274
1316410140000,2274,2274,2274,2274
1316410200000,2274,2274,2274,2274
1316410260000,2274,2274,2274,2274
1316410320000,2274,2274,2274,2274
1316410380000,2274,2274,2274,2274
1316410440000,2274,2274,2274,2274
1316410500000,2274,2274,2274,2274
1316410560000,2274,2274,2274,2274
1316410620000,2274,2274,2274,2274
1316410680000,2274,2274,2274,2274
1316410740000,2274,2274,2274,2274
1316410800000,2274,2274,2274,2274
1316410860000,2274,2274,2274,2274
1316410920000,2274,2274,2274,2274
1316410980000,2274,2274,2274,2274
1316411040000,2274,2274,2274,2274
1316411100000,2274,2274,2274,2274
1316411160000,2274,2274,2274,2274
1316411220000,2274,2274,2274,2274
1316411280000,2274,2274,2274,2274
1316411340000,2274,2274,2274,2274
1316411400000,2274,2274,2274,2274
1316411460000,2274,2274,2274,2274
1316411520000,2274,2274,2274,2274
1316411580000,2274,2274,2274,2274
1316411640000,2274,2274,2274,2274
1316411700000,2274,2274,2274,2274
1316411760000,2274,2274,2274,2274
1316411820000,2274,2274,2274,2274
1316411880000,2274,2274,2274,2274
1316411940000,2274,2274,2274,2274
1316412000000,2274,2274,2274,2274
1316412060000,2274,2274,2274,2274
1316412120000,2274,2274,2274,2274
1316412180000,2274,2274,2274,2274
1316412240000,2274,2274,2274,2274
1316412300000,2274,2274,2274,2274
1316412360000,2274,2274,2274,2274
1316412420000,2274,2274,2274,2274
1316412480000,2274,2274,2274,2274
1316412540000,2274,2274,2274,2274
1316412600000,2274,2274,2274,2274
1316412660000,2274,2274,2274,2274
1316412720000,2274,2274,2274,2274
1316412780000,2274,2274,2274,2274
1316412840000,2274,2274,2274,2274
1316412900000,2274,2274,2274,2274
1316412960000,2274,2274,2274,2274
1316413020000,2274,2274,2274,2274
1316413080000,2274,2274,2274,2274
1316413140000,2274,2274,2274,2274
1316413200000,2274,2274,2274,2274
1316413260000,2274,2274,2274,2274
1316413320000,2274,2274,2274,2274
1316413380000,2274,2274,2274,2274
1316413440000,2274,2274,2274,2274
1316413500000,2274,2274,2274,2274
1316413560000,2274,2274,2274,2274
1316413620000,2274,2274,2274,2274
1316413680000,2274,2274,2274,2274
1316413740000,2274,2274,2274,2274
1316413800000,2274,2274,2274,2274
1316413860000,2274,2274,2274,2274
1316413920000,2274,2274,2274,2274
1316413980000,2274,2274,2274,2274
1316414040000,2274,2274,2274,2274
1316414100000,2274,2274,2274,2274
1316414160000,2274,2274,2274,2274
1316414220000,2274,2274,2274,2274
1316414280000,2274,2274,2274,2274
1316414340000,2274,2274,2274,2274
1316414400000,2274,2274,2274,2274
1316414460000,2274,2274,2274,2274
1316414520000,2274,2274,2274,2274
1316414580000,2274,2274,2274,2274
1316414640000,2274,2274,2274,2274
1316414700000,2274,2274,2274,2274
1316414760000,2274,2274,2274,2274
1316414820000,2274,2274,2274,2274
1316414880000,2274,2274,2274,2274
1316414940000,2274,2274,2274,2274
1316415000000,2274,2274,2274,2274
1316415060000,2274,2274,2274,2274
1316415120000,2274,2274,2274,2274
1316415180000,2274,2274,2274,2274
1316415240000,2274,2274,2274,2274
1316415300000,2274,2274,2274,2274
1316415360000,2274,2274,2274,2274
1316415420000,2274,2274,2274,2274
1316415480000,2274,2274,2274,2274
1316415540000,2274,2274,2274,2274
1316415600000,2274,2274,2274,2274
1316415660000,2274,2274,2274,2274
1316415720000,2274,2274,2274,2274
1316415780000,2274,2274,2274,2274
1316415840000,2274,2274,2274,2274
1316415900000,2274,2274,2274,2274
1316415960000,2274,2274,2274,2274
1316416020000,2274,2274,2274,2274
1316416080000,2274,2274,2274,2274
1316416140000,2274,2274,2274,2274
1316416200000,2274,2274,2274,2274
1316416260000,2274,2274,2274,2274
1316416320000,2274,2274,2274,2274
1316416380000,2274,2274,2274,2274
1316416440000,2274,2274,2274,2274
1316416500000,2274,2274,2274,2274
1316416560000,2274,2274,2274,2274
1316416620000,2274,2274,2274,2274
1316416680000,2274,2274,2274,2274
1316416740000,2274,2274,2274,2274
1316416800000,2274,2274,2274,2274
1316416860000,2274,2274,2274,2274
1316416920000,2274,2274,2274,2274
1316416980000,2274,2274,2274,2274
1316417040000,2274,2274,2274,2274
1316417100000,2274,2274,2274,2274
1316417160000,2274,2274,2274,2274
1316417220000,2274,2274,2274,2274
1316417280000,2274,2274,2274,2274
1316417340000,2274,2274,2274,2274
1316417400000,2274,2274,2274,2274
1316417460000,2274,2274,2274,2274
1316417520000,2274,2274,2274,2274
