Date,Close,High,Low,Open,Volume
2018-01-25,1770.239990234375,1770.239990234375,1770.239990234375,1770.239990234375,0
2018-01-26,1770.239990234375,1770.239990234375,1770.239990234375,1770.239990234375,0
2018-01-29,1893.1199951171875,1893.1199951171875,1868.800048828125,1868.800048828125,22
2018-01-30,1955.199951171875,2035.8399658203125,1951.3599853515625,1970.56005859375,989
2018-01-31,1961.5999755859375,1963.52001953125,1917.43994140625,1917.43994140625,144
2018-02-01,1862.8480224609375,1929.5999755859375,1850.8800048828125,1929.5999755859375,169
2018-02-02,2102.39990234375,2131.199951171875,1921.9200439453125,1922.56005859375,456
2018-02-05,2807.0400390625,2839.679931640625,2088.320068359375,2172.159912109375,817
2018-02-06,2759.424072265625,3718.39990234375,2759.424072265625,2944.0,194
2018-02-07,2850.56005859375,2885.760009765625,2682.8798828125,2799.360107421875,434
2018-02-08,3531.52001953125,3531.52001953125,2903.0400390625,2907.52001953125,1575
2018-02-09,3217.919921875,3609.60009765625,3136.0,3182.080078125,695
2018-02-12,3107.199951171875,3205.1201171875,3072.0,3089.919921875,228
2018-02-13,3070.080078125,3139.840087890625,3046.39990234375,3123.840087890625,572
2018-02-14,2718.719970703125,3029.1201171875,2708.47998046875,3028.47998046875,1395
2018-02-15,2656.0,2741.760009765625,2616.639892578125,2625.919921875,211
2018-02-16,2695.679931640625,2735.360107421875,2595.840087890625,2700.800048828125,291
2018-02-20,2805.760009765625,2859.52001953125,2744.9599609375,2764.800048828125,686
2018-02-21,2848.0,2850.56005859375,2629.1201171875,2778.239990234375,2230
2018-02-22,2810.8798828125,2848.639892578125,2739.199951171875,2767.360107421875,872
2018-02-23,2591.360107421875,2743.0400390625,2590.080078125,2721.280029296875,869
2018-02-26,2513.919921875,2528.639892578125,2476.800048828125,2516.47998046875,64
2018-02-27,2714.239990234375,2727.679931640625,2506.944091796875,2506.944091796875,1086
2018-02-28,2826.239990234375,2837.1201171875,2636.800048828125,2644.47998046875,1130
2018-03-01,3020.800048828125,3156.47998046875,2804.47998046875,2804.47998046875,708
2018-03-02,2887.679931640625,3233.280029296875,2887.679931640625,3179.52001953125,873
2018-03-05,2781.43994140625,2942.080078125,2754.56005859375,2942.080078125,548
2018-03-06,2796.159912109375,2880.639892578125,2759.679931640625,2759.679931640625,328
2018-03-07,2754.56005859375,2848.0,2753.919921875,2848.0,50
2018-03-08,2725.760009765625,2726.39990234375,2725.1201171875,2725.1201171875,872
2018-03-09,2448.0,2580.47998046875,2448.0,2580.47998046875,231
2018-03-12,2544.639892578125,2560.0,2490.8798828125,2490.8798828125,30
2018-03-13,2605.43994140625,2605.43994140625,2565.1201171875,2565.1201171875,25
2018-03-14,2662.39990234375,2686.080078125,2591.360107421875,2591.360107421875,375
2018-03-15,2588.159912109375,2604.159912109375,2576.639892578125,2576.639892578125,13
2018-03-16,2515.199951171875,2515.199951171875,2515.199951171875,2515.199951171875,16
2018-03-19,2775.679931640625,2891.52001953125,2580.47998046875,2580.47998046875,272
2018-03-20,2722.56005859375,2757.1201171875,2722.56005859375,2757.1201171875,30
2018-03-21,2623.360107421875,2695.679931640625,2547.199951171875,2685.43994140625,239
2018-03-22,3020.800048828125,3041.919921875,2779.52001953125,2890.239990234375,431
2018-03-23,3200.0,3201.280029296875,2913.280029296875,3010.56005859375,489
2018-03-26,2963.199951171875,3150.080078125,2963.199951171875,3016.9599609375,528
2018-03-27,3185.919921875,3238.39990234375,2963.199951171875,2963.199951171875,528
2018-03-28,3206.080078125,3296.0,3206.080078125,3278.719970703125,820
2018-03-29,3136.0,3136.0,3136.0,3136.0,6
2018-04-02,3317.760009765625,3418.8798828125,3100.159912109375,3114.239990234375,70
2018-04-03,3175.679931640625,3274.8798828125,3175.679931640625,3235.840087890625,9
2018-04-04,3115.52001953125,3374.080078125,3106.56005859375,3367.679931640625,44
2018-04-05,3031.679931640625,3031.679931640625,3031.679931640625,3031.679931640625,31
2018-04-06,3187.199951171875,3308.800048828125,3066.239990234375,3066.239990234375,14
2018-04-09,3187.199951171875,3187.199951171875,3187.199951171875,3187.199951171875,16
2018-04-10,3187.199951171875,3187.199951171875,3187.199951171875,3187.199951171875,2
2018-04-11,3187.199951171875,3187.199951171875,3187.199951171875,3187.199951171875,2
2018-04-12,3077.760009765625,3077.760009765625,3077.760009765625,3077.760009765625,13
2018-04-13,2942.719970703125,2942.719970703125,2942.719970703125,2942.719970703125,13
2018-04-16,2793.60009765625,2793.60009765625,2793.60009765625,2793.60009765625,9
2018-04-17,2579.199951171875,2579.199951171875,2579.199951171875,2579.199951171875,11
2018-04-18,2595.840087890625,2640.639892578125,2593.280029296875,2640.639892578125,30
2018-04-19,2622.080078125,2709.760009765625,2621.43994140625,2667.52001953125,367
2018-04-20,2695.0400390625,2723.199951171875,2695.0400390625,2723.199951171875,20
2018-04-23,2662.39990234375,2681.60009765625,2629.760009765625,2681.60009765625,23
2018-04-24,2661.760009765625,2661.760009765625,2661.760009765625,2661.760009765625,13
2018-04-25,2851.199951171875,2928.0,2835.199951171875,2928.0,72
2018-04-26,2717.43994140625,2800.639892578125,2708.47998046875,2800.639892578125,20
