Date,Close,High,Low,Open,Volume
1999-03-10,43.02706527709961,43.10606233697189,42.368756444830645,43.079729983681126,5232000
1999-03-11,43.237701416015625,43.59318799891222,42.39506655285332,43.34303077391091,9688600
1999-03-12,42.18440628051758,43.106038128094426,41.84208587998903,43.07970578959223,8743600
1999-03-15,43.39570236206055,43.44836704939314,42.0527528350793,42.500402677406385,6369000
1999-03-16,43.76435089111328,43.948677278741314,43.1060423638703,43.58002450348525,4905800
1999-03-17,43.4483757019043,43.81702858664772,43.316713957353066,43.76436388882723,3965000
1999-03-18,44.2910041809082,44.317336525843345,43.38253828064582,43.39570445311339,4848400
1999-03-19,43.15872573852539,44.87032865066947,43.13239338603086,44.87032865066947,7160400
1999-03-22,42.63206481933594,43.448367481102096,42.553067787552116,43.343038105390335,5024800
1999-03-23,41.13113784790039,42.553084995010906,41.05214078417203,42.39509086755418,10962400
1999-03-24,42.52674102783203,42.553073375217686,40.8678031425358,41.499779479791506,8447000
1999-03-25,44.080352783203125,44.080352783203125,42.90198015055776,43.185052905885975,8133800
1999-03-26,43.60637283325195,44.21201690038045,43.42204637803893,43.71170223623082,8256200
1999-03-29,45.186302185058594,45.212634528989284,43.869684988524256,44.13300842783112,5113800
1999-03-30,44.87031936645508,45.50229569556008,44.68599293713278,45.13364283691549,4940600
1999-03-31,44.21200180053711,45.66028059686203,44.0803400917803,45.607615913359304,8256600
1999-04-01,45.13364028930664,45.55495781826166,44.396334613635354,45.50229312714229,8715800
1999-04-05,46.766258239746094,46.83208912127727,45.58130237218496,45.86437516276901,5697200
1999-04-06,46.858402252197266,47.37188291750654,46.31858924507727,46.71357437223824,7522400
1999-04-07,46.37126159667969,47.39822309711723,45.370632442407214,47.29289371245697,11923600
1999-04-08,46.73991012573242,46.96373504746128,45.344295907893645,46.292260282274704,7952400
1999-04-09,47.02959060668945,47.1349200369396,46.52927581300127,46.660937600813945,4946800
1999-04-12,46.71358108520508,47.02956923234288,45.87094602617094,45.923610717360575,10934000
1999-04-13,46.081626892089844,47.108588862827844,45.71297387695313,47.00325942993164,9962200
1999-04-14,44.50167465209961,46.71359220877201,44.24493422141442,46.66092750504172,21253800
1999-04-15,45.1073112487793,45.17972520437424,43.0797204921208,44.65966134146508,17650600
